episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
0,2025-08-24T13:28:01.597,0.600000,0.300000,0.000000,0,1,3.014,1,0.500000,0.499991
1,2025-08-24T13:28:04.531,0.599890,0.299975,0.000000,0,1,2.902,2,0.500000,0.499982
2,2025-08-24T13:28:07.751,0.599780,0.299950,0.000000,0,1,3.192,3,0.500000,0.499973
3,2025-08-24T13:28:10.930,0.599670,0.299925,0.000000,0,1,3.149,4,0.500000,0.499965
4,2025-08-24T13:28:14.166,0.599560,0.299900,0.000000,0,1,3.206,5,0.500000,0.499956
5,2025-08-24T13:28:17.328,0.599450,0.299875,0.000000,0,1,3.123,6,0.500000,0.499947
6,2025-08-24T13:28:20.523,0.599340,0.299850,0.000000,0,1,3.142,7,0.500000,0.499938
7,2025-08-24T13:28:23.678,0.599230,0.299825,0.000000,0,1,3.115,8,0.500000,0.499929
8,2025-08-24T13:28:26.830,0.599120,0.299800,0.000000,0,1,3.106,9,0.500000,0.499921
9,2025-08-24T13:28:29.981,0.599010,0.299775,0.000000,0,1,3.109,10,0.500000,0.499912
10,2025-08-24T13:28:32.942,0.598900,0.299750,0.000000,0,1,2.919,11,0.500000,0.499904
11,2025-08-24T13:28:36.117,0.598790,0.299725,0.000000,0,1,3.111,12,0.500000,0.499895
12,2025-08-24T13:28:39.309,0.598680,0.299700,0.000000,0,1,3.160,13,0.500000,0.499886
13,2025-08-24T13:28:42.572,0.598570,0.299675,0.000000,0,1,3.228,14,0.500000,0.499878
14,2025-08-24T13:28:45.733,0.598460,0.299650,0.000000,0,1,3.116,15,0.500000,0.499869
15,2025-08-24T13:28:48.874,0.598350,0.299625,0.000000,0,1,3.100,16,0.500000,0.499860
16,2025-08-24T13:28:51.969,0.598240,0.299600,0.000000,0,1,3.052,17,0.500000,0.499851
17,2025-08-24T13:28:55.155,0.598130,0.299575,0.000000,0,1,3.151,18,0.500000,0.499842
18,2025-08-24T13:28:58.369,0.598020,0.299550,0.000000,0,1,3.165,19,0.500000,0.499834
19,2025-08-24T13:29:01.467,0.597910,0.299525,0.000000,0,1,3.061,20,0.500000,0.499825
20,2025-08-24T13:29:04.674,0.597800,0.299500,0.000000,0,1,3.157,21,0.500000,0.499817
21,2025-08-24T13:29:07.861,0.597690,0.299475,0.000000,0,1,3.142,22,0.500000,0.499808
22,2025-08-24T13:29:10.978,0.597580,0.299450,0.000000,0,1,3.084,23,0.500000,0.499800
23,2025-08-24T13:29:13.976,0.597470,0.299425,0.000000,0,1,2.949,24,0.500000,0.499791
24,2025-08-24T13:29:17.099,0.597360,0.299400,0.000000,0,1,3.092,25,0.500000,0.499782
25,2025-08-24T13:29:20.241,0.597250,0.299375,0.000000,0,1,3.104,26,0.500000,0.499773
26,2025-08-24T13:29:23.413,0.597140,0.299350,0.000000,0,1,3.134,27,0.500000,0.499764
27,2025-08-24T13:29:26.436,0.597030,0.299325,0.000000,0,1,2.990,28,0.500000,0.499756
28,2025-08-24T13:29:29.542,0.596920,0.299300,0.000000,0,1,3.057,29,0.500000,0.499747
29,2025-08-24T13:29:32.579,0.596810,0.299275,0.000000,0,1,3.007,30,0.500000,0.499739
30,2025-08-24T13:29:35.707,0.596700,0.299250,0.000000,0,1,3.097,31,0.500000,0.499730
31,2025-08-24T13:29:38.674,0.596590,0.299225,0.000000,0,1,2.927,32,0.500000,0.499721
32,2025-08-24T13:29:41.652,0.596480,0.299200,0.000000,0,1,2.927,33,0.500000,0.499712
33,2025-08-24T13:29:44.790,0.596370,0.299175,0.000000,0,1,3.090,34,0.500000,0.499704
34,2025-08-24T13:29:48.031,0.596260,0.299150,0.000000,0,1,3.193,35,0.500000,0.499695
35,2025-08-24T13:29:50.932,0.596150,0.299125,0.000000,0,1,2.863,36,0.500000,0.499686
36,2025-08-24T13:29:53.955,0.596040,0.299100,0.000000,0,1,2.979,37,0.500000,0.499677
37,2025-08-24T13:29:57.176,0.595930,0.299075,0.000000,0,1,3.168,38,0.500000,0.499668
38,2025-08-24T13:30:00.421,0.595820,0.299050,0.000000,0,1,3.190,39,0.500000,0.499660
39,2025-08-24T13:30:03.649,0.595710,0.299025,0.000000,0,1,3.184,40,0.500000,0.499651
40,2025-08-24T13:30:06.602,0.595600,0.299000,0.000000,0,1,2.921,41,0.500000,0.499644
41,2025-08-24T13:30:09.751,0.595490,0.298975,0.000000,0,1,3.107,42,0.500000,0.499636
42,2025-08-24T13:30:12.906,0.595380,0.298950,0.000000,0,1,3.099,43,0.500000,0.499627
43,2025-08-24T13:30:15.790,0.595270,0.298925,0.000000,0,1,2.836,44,0.500000,0.499618
44,2025-08-24T13:30:18.815,0.595160,0.298900,0.000000,0,1,2.981,45,0.500000,0.499609
45,2025-08-24T13:30:21.937,0.595050,0.298875,0.000000,0,1,3.085,46,0.500000,0.499600
46,2025-08-24T13:30:25.079,0.594940,0.298850,0.000000,0,1,3.100,47,0.500000,0.499591
47,2025-08-24T13:30:28.030,0.594830,0.298825,0.000000,0,1,2.902,48,0.500000,0.499583
48,2025-08-24T13:30:30.948,0.594720,0.298800,0.000000,0,1,2.881,49,0.500000,0.499574
49,2025-08-24T13:30:33.892,0.594610,0.298775,0.000000,0,1,2.890,50,0.500000,0.499566
50,2025-08-24T13:30:37.096,0.594500,0.298750,0.000000,0,1,3.169,50,0.500000,0.499560
51,2025-08-24T13:30:40.572,0.594390,0.298725,0.000000,0,1,3.443,51,0.500000,0.499551
52,2025-08-24T13:30:43.765,0.594280,0.298700,0.000000,0,1,3.155,52,0.500000,0.499542
53,2025-08-24T13:30:46.882,0.594170,0.298675,0.000000,0,1,3.092,53,0.500000,0.499534
54,2025-08-24T13:30:50.284,0.594060,0.298650,0.000000,0,1,3.372,54,0.500000,0.499525
55,2025-08-24T13:30:53.539,0.593950,0.298625,0.000000,0,1,3.213,55,0.500000,0.499517
56,2025-08-24T13:30:57.033,0.593840,0.298600,0.000000,0,1,3.455,56,0.500000,0.499508
57,2025-08-24T13:31:00.100,0.593730,0.298575,0.000000,0,1,3.041,57,0.500000,0.499500
58,2025-08-24T13:31:03.061,0.593620,0.298550,0.000000,0,1,2.934,57,0.500000,0.499493
59,2025-08-24T13:31:06.236,0.593510,0.298525,0.000000,0,1,3.144,58,0.500000,0.499485
60,2025-08-24T13:31:09.329,0.593400,0.298500,0.000000,0,1,3.062,59,0.500000,0.499476
61,2025-08-24T13:31:12.470,0.593290,0.298475,0.000000,0,1,3.104,59,0.500000,0.499470
62,2025-08-24T13:31:15.729,0.593180,0.298450,0.000000,0,1,3.215,60,0.500000,0.499461
63,2025-08-24T13:31:18.937,0.593070,0.298425,0.000000,0,1,3.153,61,0.500000,0.499452
64,2025-08-24T13:31:21.975,0.592960,0.298400,0.000000,0,1,2.986,62,0.500000,0.499444
65,2025-08-24T13:31:25.095,0.592850,0.298375,0.000000,0,1,3.065,62,0.500000,0.499438
66,2025-08-24T13:31:28.489,0.592740,0.298350,0.000000,0,1,3.344,62,0.500000,0.499432
67,2025-08-24T13:31:31.452,0.592630,0.298325,0.000000,0,1,2.932,63,0.500000,0.499423
68,2025-08-24T13:31:34.669,0.592520,0.298300,0.000000,0,1,3.191,64,0.500000,0.499414
69,2025-08-24T13:31:37.806,0.592410,0.298275,0.000000,0,1,3.113,65,0.500000,0.499405
70,2025-08-24T13:31:41.027,0.592300,0.298250,0.000000,0,1,3.181,66,0.500000,0.499396
71,2025-08-24T13:31:44.225,0.592190,0.298225,0.000000,0,1,3.149,67,0.500000,0.499388
72,2025-08-24T13:31:47.422,0.592080,0.298200,0.000000,0,1,3.146,67,0.500000,0.499382
73,2025-08-24T13:31:50.599,0.591970,0.298175,0.000000,0,1,3.141,68,0.500000,0.499373
74,2025-08-24T13:31:53.751,0.591860,0.298150,0.000000,0,1,3.121,69,0.500000,0.499365
75,2025-08-24T13:31:56.905,0.591750,0.298125,0.000000,0,1,3.119,70,0.500000,0.499356
76,2025-08-24T13:31:59.976,0.591640,0.298100,0.000000,0,1,3.041,71,0.500000,0.499347
77,2025-08-24T13:32:03.139,0.591530,0.298075,0.000000,0,1,3.136,72,0.500000,0.499338
78,2025-08-24T13:32:04.933,0.591420,0.298050,0.000000,0,2,1.767,74,0.790599,0.499331
79,2025-08-24T13:32:06.667,0.591310,0.298025,0.000000,0,2,1.692,75,0.994567,0.499323
80,2025-08-24T13:32:08.629,0.591200,0.298000,0.000000,0,2,1.937,76,1.137736,0.499316
81,2025-08-24T13:32:11.883,0.591090,0.297975,0.000000,0,1,3.226,77,1.137736,0.499309
82,2025-08-24T13:32:13.659,0.590980,0.297950,0.000000,0,2,1.742,78,1.222052,0.499299
83,2025-08-24T13:32:16.850,0.590870,0.297925,0.000000,0,1,3.152,79,1.222052,0.499291
84,2025-08-24T13:32:20.018,0.590760,0.297900,0.000000,0,1,3.135,80,1.222052,0.499282
85,2025-08-24T13:32:23.250,0.590650,0.297875,0.000000,0,1,3.200,80,1.222052,0.499276
