episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
0,2025-09-06T17:30:36.412,0.500000,0.350000,-1.600000,0,1,3.089,1,0.500000,0.499958
1,2025-09-06T17:30:39.556,0.499775,0.349910,-1.600000,0,1,3.115,2,0.500000,0.499915
2,2025-09-06T17:30:42.668,0.499550,0.349820,-1.600000,0,1,3.091,3,0.500000,0.499873
3,2025-09-06T17:30:46.029,0.499325,0.349730,-1.600000,0,1,3.339,3,0.500000,0.499845
4,2025-09-06T17:30:49.226,0.499100,0.349640,-1.600000,0,1,3.175,4,0.500000,0.499803
5,2025-09-06T17:30:52.187,0.498875,0.349550,-1.600000,0,1,2.938,5,0.500000,0.499761
6,2025-09-06T17:30:55.218,0.498650,0.349460,-1.600000,0,1,3.008,6,0.500000,0.499718
7,2025-09-06T17:30:58.110,0.498425,0.349370,-1.600000,0,1,2.872,7,0.500000,0.499676
8,2025-09-06T17:31:01.105,0.498200,0.349280,-1.600000,0,1,2.970,8,0.500000,0.499634
9,2025-09-06T17:31:04.020,0.497975,0.349190,-1.600000,0,1,2.891,9,0.500000,0.499592
10,2025-09-06T17:31:07.207,0.497750,0.349100,-1.600000,0,1,3.156,10,0.500000,0.499549
11,2025-09-06T17:31:10.426,0.497525,0.349010,-2.000000,0,1,3.193,11,0.500000,0.499499
12,2025-09-06T17:31:13.345,0.497300,0.348920,-1.600000,0,1,2.886,12,0.500000,0.499457
13,2025-09-06T17:31:16.459,0.497075,0.348830,-1.500000,0,1,3.089,13,0.500000,0.499416
14,2025-09-06T17:31:19.521,0.496850,0.348740,-1.600000,0,1,3.030,14,0.500000,0.499374
15,2025-09-06T17:31:22.556,0.496625,0.348650,-2.000000,0,1,3.011,15,0.500000,0.499324
16,2025-09-06T17:31:25.687,0.496400,0.348560,-1.600000,0,1,3.109,16,0.500000,0.499282
17,2025-09-06T17:31:28.592,0.496175,0.348470,-1.500000,0,1,2.878,17,0.500000,0.499242
18,2025-09-06T17:31:31.485,0.495950,0.348380,-1.000000,0,1,2.868,18,0.500000,0.499211
19,2025-09-06T17:31:34.719,0.495725,0.348290,-1.600000,0,1,3.210,19,0.500000,0.499169
20,2025-09-06T17:31:37.831,0.495500,0.348200,-1.600000,0,1,3.089,20,0.500000,0.499127
21,2025-09-06T17:31:40.789,0.495275,0.348110,-2.000000,0,1,2.934,21,0.500000,0.499077
22,2025-09-06T17:31:44.012,0.495050,0.348020,-1.600000,0,1,3.201,22,0.500000,0.499035
23,2025-09-06T17:31:47.137,0.494825,0.347930,-2.000000,0,1,3.101,23,0.500000,0.498985
24,2025-09-06T17:31:50.281,0.494600,0.347840,-1.600000,0,1,3.119,24,0.500000,0.498943
25,2025-09-06T17:31:53.511,0.494375,0.347750,-1.600000,0,1,3.207,25,0.500000,0.498900
26,2025-09-06T17:31:56.650,0.494150,0.347660,-2.000000,0,1,3.115,26,0.500000,0.498850
27,2025-09-06T17:31:59.617,0.493925,0.347570,-1.600000,0,1,2.934,27,0.500000,0.498808
28,2025-09-06T17:32:02.695,0.493700,0.347480,-1.600000,0,1,3.053,28,0.500000,0.498766
29,2025-09-06T17:32:05.817,0.493475,0.347390,-1.600000,0,1,3.099,29,0.500000,0.498724
30,2025-09-06T17:32:08.918,0.493250,0.347300,-1.000000,0,1,3.075,30,0.500000,0.498694
31,2025-09-06T17:32:11.995,0.493025,0.347210,-1.600000,0,1,3.044,31,0.500000,0.498652
32,2025-09-06T17:32:15.214,0.492800,0.347120,-1.600000,0,1,3.198,32,0.500000,0.498610
33,2025-09-06T17:32:18.347,0.492575,0.347030,-1.600000,0,1,3.107,33,0.500000,0.498568
34,2025-09-06T17:32:21.461,0.492350,0.346940,-1.600000,0,1,3.091,34,0.500000,0.498526
35,2025-09-06T17:32:24.597,0.492125,0.346850,-1.600000,0,1,3.112,35,0.500000,0.498484
36,2025-09-06T17:32:27.760,0.491900,0.346760,-1.600000,0,1,3.137,36,0.500000,0.498442
37,2025-09-06T17:32:30.877,0.491675,0.346670,-1.600000,0,1,3.094,37,0.500000,0.498400
38,2025-09-06T17:32:34.378,0.491450,0.346580,-1.600000,0,1,3.424,38,0.500000,0.498358
39,2025-09-06T17:32:37.616,0.491225,0.346490,-1.600000,0,1,3.212,39,0.500000,0.498316
40,2025-09-06T17:32:40.911,0.491000,0.346400,-2.000000,0,1,3.265,40,0.500000,0.498266
41,2025-09-06T17:32:44.042,0.490775,0.346310,-1.600000,0,1,3.105,41,0.500000,0.498224
42,2025-09-06T17:32:47.257,0.490550,0.346220,-1.600000,0,1,3.186,42,0.500000,0.498182
43,2025-09-06T17:32:50.495,0.490325,0.346130,-1.600000,0,1,3.215,43,0.500000,0.498140
44,2025-09-06T17:32:53.488,0.490100,0.346040,-1.600000,0,1,2.971,44,0.500000,0.498099
45,2025-09-06T17:32:56.590,0.489875,0.345950,-1.600000,0,1,3.080,44,0.500000,0.498071
46,2025-09-06T17:32:59.459,0.489650,0.345860,-1.600000,0,1,2.838,45,0.500000,0.498029
47,2025-09-06T17:33:02.577,0.489425,0.345770,-1.600000,0,1,3.095,46,0.500000,0.497987
48,2025-09-06T17:33:05.675,0.489200,0.345680,-1.600000,0,1,3.062,46,0.500000,0.497960
