episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,q_max,q_mean
0,2026-05-07T16:47:51.459,0.700000,0.001000,-2.000000,0,1,3.237,1.524532,0.001964
1,2026-05-07T16:47:54.667,0.699870,0.001000,-1.600000,0,1,3.177,1.524532,0.001964
2,2026-05-07T16:47:57.563,0.699740,0.001000,-1.500000,0,1,2.869,1.524532,0.001964
3,2026-05-07T16:48:00.787,0.699610,0.001000,-1.600000,0,1,3.191,1.524532,0.001964
4,2026-05-07T16:48:03.792,0.699480,0.001000,-1.500000,0,1,2.976,1.524532,0.001964
5,2026-05-07T16:48:06.948,0.699350,0.001000,-1.600000,0,1,3.127,1.524532,0.001964
6,2026-05-07T16:48:10.161,0.699220,0.001000,-1.600000,0,1,3.184,1.524532,0.001964
7,2026-05-07T16:48:13.366,0.699090,0.001000,-1.600000,0,1,3.181,1.524532,0.001964
8,2026-05-07T16:48:16.609,0.698960,0.001000,-1.600000,0,1,3.217,1.524532,0.001964
9,2026-05-07T16:48:19.724,0.698830,0.001000,-1.000000,0,1,3.088,1.524532,0.001964
10,2026-05-07T16:48:22.848,0.698700,0.001000,-1.500000,0,1,3.097,1.524532,0.001964
11,2026-05-07T16:48:25.875,0.698570,0.001000,-1.600000,0,1,2.995,1.524532,0.001964
12,2026-05-07T16:48:29.076,0.698440,0.001000,-1.600000,0,1,3.174,1.524532,0.001964
13,2026-05-07T16:48:32.048,0.698310,0.001000,-1.600000,0,1,2.947,1.524532,0.001964
14,2026-05-07T16:48:35.178,0.698180,0.001000,-1.500000,0,1,3.098,1.524532,0.001964
15,2026-05-07T16:48:38.360,0.698050,0.001000,-1.600000,0,1,3.156,1.524532,0.001964
16,2026-05-07T16:48:41.472,0.697920,0.001000,-2.000000,0,1,3.086,1.524532,0.001964
17,2026-05-07T16:48:44.724,0.697790,0.001000,-1.500000,0,1,3.220,1.524532,0.001964
18,2026-05-07T16:48:47.836,0.697660,0.001000,-1.500000,0,1,3.080,1.524532,0.001964
19,2026-05-07T16:48:50.957,0.697530,0.001000,-1.600000,0,1,3.092,1.524532,0.001964
20,2026-05-07T16:48:54.102,0.697400,0.001000,-1.500000,0,1,3.107,1.524532,0.001964
21,2026-05-07T16:48:57.222,0.697270,0.001000,-1.500000,0,1,3.091,1.524532,0.001964
22,2026-05-07T16:49:01.152,0.697140,0.001000,-2.000000,0,1,3.893,1.524532,0.001964
23,2026-05-07T16:49:04.463,0.697010,0.001000,-1.000000,0,1,3.188,1.524532,0.001964
24,2026-05-07T16:49:08.859,0.696880,0.001000,-1.600000,0,1,4.339,1.524532,0.001964
25,2026-05-07T16:49:13.168,0.696750,0.001000,-2.000000,0,1,4.190,1.524532,0.001964
26,2026-05-07T16:49:16.426,0.696620,0.001000,-1.500000,0,1,3.226,1.524532,0.001964
27,2026-05-07T16:49:19.565,0.696490,0.001000,-1.600000,0,1,3.105,1.524532,0.001964
28,2026-05-07T16:49:22.617,0.696360,0.001000,-2.000000,0,1,3.017,1.524532,0.001964
29,2026-05-07T16:49:26.481,0.696230,0.001000,-1.600000,0,1,3.806,1.524532,0.001964
30,2026-05-07T16:49:29.873,0.696100,0.001000,-1.500000,0,1,3.329,1.524532,0.001964
31,2026-05-07T16:49:33.017,0.695970,0.001000,-1.500000,0,1,3.110,1.524532,0.001964
32,2026-05-07T16:49:36.215,0.695840,0.001000,-1.000000,0,1,3.161,1.524532,0.001964
33,2026-05-07T16:49:39.516,0.695710,0.001000,-2.000000,0,1,3.267,1.524532,0.001964
34,2026-05-07T16:49:42.735,0.695580,0.001000,-1.600000,0,1,3.162,1.524532,0.001964
35,2026-05-07T16:49:45.921,0.695450,0.001000,-1.600000,0,1,3.139,1.524532,0.001964
36,2026-05-07T16:49:48.893,0.695320,0.001000,-1.600000,0,1,2.947,1.524532,0.001964
37,2026-05-07T16:49:52.252,0.695190,0.001000,-1.500000,0,1,3.327,1.524532,0.001964
38,2026-05-07T16:49:55.618,0.695060,0.001000,-1.500000,0,1,3.331,1.524532,0.001964
39,2026-05-07T16:49:58.643,0.694930,0.001000,-2.000000,0,1,2.998,1.524532,0.001964
40,2026-05-07T16:50:01.895,0.694800,0.001000,-1.500000,0,1,3.220,1.524532,0.001964
41,2026-05-07T16:50:05.157,0.694670,0.001000,-1.600000,0,1,3.229,1.524532,0.001964
42,2026-05-07T16:50:08.415,0.694540,0.001000,-1.600000,0,1,3.225,1.524532,0.001964
43,2026-05-07T16:50:11.509,0.694410,0.001000,-1.600000,0,1,3.065,1.524532,0.001964
44,2026-05-07T16:50:14.664,0.694280,0.001000,-1.600000,0,1,3.127,1.524532,0.001964
45,2026-05-07T16:50:17.849,0.694150,0.000999,-1.600000,0,1,3.149,1.524532,0.001964
46,2026-05-07T16:50:21.010,0.694020,0.000999,-1.600000,0,1,3.130,1.524532,0.001964
47,2026-05-07T16:50:24.254,0.693890,0.000999,-1.500000,0,1,3.212,1.524532,0.001964
48,2026-05-07T16:50:27.507,0.693760,0.000999,-1.600000,0,1,3.224,1.524532,0.001964
49,2026-05-07T16:50:30.690,0.693630,0.000999,-1.600000,0,1,3.154,1.524532,0.001964
50,2026-05-07T16:50:33.618,0.693500,0.000999,-1.500000,0,1,2.896,1.524532,0.001964
51,2026-05-07T16:50:36.585,0.693370,0.000999,-1.500000,0,1,2.936,1.524532,0.001964
52,2026-05-07T16:50:39.726,0.693240,0.000999,-1.600000,0,1,3.112,1.524532,0.001964
53,2026-05-07T16:50:42.902,0.693110,0.000999,-1.600000,0,1,3.148,1.524532,0.001964
54,2026-05-07T16:50:46.052,0.692980,0.000999,-1.600000,0,1,3.121,1.524532,0.001964
55,2026-05-07T16:50:49.092,0.692850,0.000999,-1.600000,0,1,3.009,1.524532,0.001964
56,2026-05-07T16:50:52.251,0.692720,0.000999,-2.000000,0,1,3.131,1.524532,0.001964
57,2026-05-07T16:50:55.391,0.692590,0.000999,-1.500000,0,1,3.102,1.524532,0.001964
58,2026-05-07T16:50:58.589,0.692460,0.000999,-1.600000,0,1,3.168,1.524532,0.001964
59,2026-05-07T16:51:01.805,0.692330,0.000999,-1.500000,0,1,3.177,1.524532,0.001964
60,2026-05-07T16:51:04.973,0.692200,0.000999,-1.600000,0,1,3.140,1.524532,0.001964
61,2026-05-07T16:51:08.113,0.692070,0.000999,-1.600000,0,1,3.111,1.524532,0.001964
62,2026-05-07T16:51:11.237,0.691940,0.000999,-1.600000,0,1,3.094,1.524532,0.001964
63,2026-05-07T16:51:14.521,0.691810,0.000999,-1.500000,0,1,3.251,1.524532,0.001964
64,2026-05-07T16:51:17.504,0.691680,0.000999,-1.600000,0,1,2.955,1.524532,0.001964
65,2026-05-07T16:51:20.571,0.691550,0.000999,-1.500000,0,1,3.033,1.524532,0.001964
66,2026-05-07T16:51:23.817,0.691420,0.000999,-1.500000,0,1,3.201,1.524532,0.001964
67,2026-05-07T16:51:27.171,0.691290,0.000999,-1.600000,0,1,3.324,1.524532,0.001964
68,2026-05-07T16:51:30.339,0.691160,0.000999,-2.000000,0,1,3.131,1.524532,0.001964
69,2026-05-07T16:51:33.481,0.691030,0.000999,-2.000000,0,1,3.106,1.524532,0.001964
70,2026-05-07T16:51:36.707,0.690900,0.000999,-1.600000,0,1,3.187,1.524532,0.001964
71,2026-05-07T16:51:39.971,0.690770,0.000999,-1.600000,0,1,3.235,1.524532,0.001964
72,2026-05-07T16:51:43.372,0.690640,0.000999,-1.500000,0,1,3.368,1.524532,0.001964
73,2026-05-07T16:51:46.510,0.690510,0.000999,-1.500000,0,1,3.106,1.524532,0.001964
74,2026-05-07T16:51:49.676,0.690380,0.000999,-1.500000,0,1,3.134,1.524532,0.001964
75,2026-05-07T16:51:53.505,0.690250,0.000999,-1.600000,0,1,3.797,1.524532,0.001964
76,2026-05-07T16:51:56.397,0.690120,0.000999,-1.600000,0,1,2.861,1.524532,0.001964
77,2026-05-07T16:51:59.529,0.689990,0.000999,-1.600000,0,1,3.104,1.524532,0.001964
78,2026-05-07T16:52:02.758,0.689860,0.000999,-1.600000,0,1,3.195,1.524532,0.001964
79,2026-05-07T16:52:04.585,0.689730,0.000999,0.900000,0,2,1.800,2.077350,0.028846
80,2026-05-07T16:52:07.738,0.689600,0.000999,-2.000000,0,1,3.120,1.524532,0.001964
81,2026-05-07T16:52:11.008,0.689470,0.000999,-1.600000,0,1,3.234,1.524532,0.001964
82,2026-05-07T16:52:14.211,0.689340,0.000999,-1.500000,0,1,3.165,1.524532,0.001964
83,2026-05-07T16:52:17.385,0.689210,0.000999,-1.600000,0,1,3.143,1.524532,0.001964
84,2026-05-07T16:52:20.561,0.689080,0.000999,-1.600000,0,1,3.142,1.524532,0.001964
85,2026-05-07T16:52:23.707,0.688950,0.000999,-1.500000,0,1,3.115,1.524532,0.001964
86,2026-05-07T16:52:26.872,0.688820,0.000999,-1.600000,0,1,3.132,1.524532,0.001964
87,2026-05-07T16:52:28.118,0.688690,0.000999,0.800000,0,2,1.214,2.077350,0.028846
88,2026-05-07T16:52:31.269,0.688560,0.000999,-2.000000,0,1,3.122,1.524532,0.001964
89,2026-05-07T16:52:34.285,0.688430,0.000999,-1.600000,0,1,2.989,1.524532,0.001964
90,2026-05-07T16:52:37.257,0.688300,0.000999,-1.600000,0,1,2.941,1.524532,0.001964
